date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-09 14:54:47,Corrinne_Jean,,0,0,0,"New type of coronavirus, guess I know what I'll be looking at during lunch later. https://www.bbc.com/news/world-asia-china-51047576",,,,1215285795931807745,https://twitter.com/Corrinne_Jean/status/1215285795931807745
2020-01-09 14:53:23,BMCMedicine,,0,1,1,"BBC News - Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576",,,,1215285443547291648,https://twitter.com/BMCMedicine/status/1215285443547291648
2020-01-09 14:53:06,makisstasinos,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576",,,,1215285371497590789,https://twitter.com/makisstasinos/status/1215285371497590789
2020-01-09 14:51:59,FroodyWisco,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' - BBC News https://www.bbc.co.uk/news/world-asia-china-51047576",,,,1215285091477356544,https://twitter.com/FroodyWisco/status/1215285091477356544
2020-01-09 14:51:54,JoeHutzal,CTVNews,0,0,0,"Corona-virus has been quite common and around for a long time in Mexico, I may have even caught it a time or two ",,,,1215285070837112832,https://twitter.com/JoeHutzal/status/1215285070837112832
2020-01-09 14:49:18,oochan2017,,0,0,0,"BBC News - Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576",,,,1215284415116402690,https://twitter.com/oochan2017/status/1215284415116402690
2020-01-09 14:48:44,SVGNewsBot,,0,0,0,"#World: China: Mystery illness ’caused by coronavirus’ https://news784.com/world/china-mystery-illness-caused-by-coronavirus/ #svgnewsbot",,,#World #svgnewsbot,1215284276213796864,https://twitter.com/SVGNewsBot/status/1215284276213796864
2020-01-09 14:48:37,Jin_TM,,0,0,0,"I don't buy this story at all. RT @SCMPNews: Chinese government scientists have identified a new coronavirus as the cause of a mystery pneumonia outbreak in Wuhan ",,@SCMPNews,,1215284244462755842,https://twitter.com/Jin_TM/status/1215284244462755842
2020-01-09 14:46:51,post_asia,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness ’caused by coronavirus’ https://postofasia.com/wuhan-pneumonia-outbreak-mystery-sickness-brought-on-by-coronavirus/",,,,1215283802186178560,https://twitter.com/post_asia/status/1215283802186178560
2020-01-09 14:46:00,SCMPNews,,1,20,22,"Chinese government scientists have identified a new coronavirus as the cause of a mystery pneumonia outbreak in Wuhan ",,,,1215283585160228866,https://twitter.com/SCMPNews/status/1215283585160228866
2020-01-09 14:44:17,ReginaW17695128,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576 #SmartNews",,,#SmartNews,1215283152983166986,https://twitter.com/ReginaW17695128/status/1215283152983166986
2020-01-09 14:43:01,Outbreaks101,,1,0,3,"@WHO published a statement on the #Wuhan #outbreak this morning. It confirms the ""preliminary determination"" of the novel #coronavirus. No additional information regarding the patients or outbreak epi. No specific measures recommended for travelers. ",,@WHO,#Wuhan #outbreak #coronavirus,1215282835470323714,https://twitter.com/Outbreaks101/status/1215282835470323714
2020-01-09 14:41:31,makoto_au_japon,,0,0,1,"Expert speaks on #pneumonia outbreak in #Wuhan https://youtu.be/1KmCBcIoUdM #Singapore #coronavirus via @channelnewsasia",,@ChannelNewsAsia,#pneumonia #Wuhan #Singapore #coronavirus,1215282458565853184,https://twitter.com/makoto_au_japon/status/1215282458565853184
2020-01-09 14:39:25,makoto_au_japon,,0,0,0,"China says #pneumonia outbreak due to new type of #coronavirus https://youtu.be/VbrXBTJUESw #Wuhan via @channelnewsasia",,@ChannelNewsAsia,#pneumonia #coronavirus #Wuhan,1215281929454440450,https://twitter.com/makoto_au_japon/status/1215281929454440450
2020-01-09 14:35:41,arirangtvnews,,0,0,2," MYSTERY SOLVED? Chinese authority says pneumonia outbreak in Wuhan may be new coronavirus ",,,,1215280988646825984,https://twitter.com/arirangtvnews/status/1215280988646825984
2020-01-09 14:34:56,Nancycfields1,,0,0,0,"China says pneumonia outbreak linked to coronavirus https://www.ft.com/content/7ac8b004-3285-11ea-9703-eea0cae3f0de via @financialtimes",,@FinancialTimes,,1215280802012942337,https://twitter.com/Nancycfields1/status/1215280802012942337
2020-01-09 14:34:56,prof_goldberg,,0,2,1,"China identifies new strain of coronavirus as source of pneumonia outbreak ",,,,1215280801140490241,https://twitter.com/prof_goldberg/status/1215280801140490241
2020-01-09 14:34:43,NightShiftMD,,0,3,0,"BBC News - Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576",,,,1215280745037619210,https://twitter.com/NightShiftMD/status/1215280745037619210
2020-01-09 14:34:20,Raquelucy23,,0,0,0,"New Coronavirus in China ",,,,1215280648837005313,https://twitter.com/Raquelucy23/status/1215280648837005313
2020-01-09 14:33:18,Ted18641,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' - BBC News https://www.bbc.com/news/world-asia-china-51047576 via @GoogleNews",,@googlenews,,1215280391826878472,https://twitter.com/Ted18641/status/1215280391826878472
2020-01-09 14:28:22,CTVNews,,0,5,7,"Chinese report says mysterious illnesses may be from new coronavirus ",,,,1215279149377560576,https://twitter.com/CTVNews/status/1215279149377560576
2020-01-09 14:27:49,GideonGil,,2,5,5,"“I am stunned by the timeline and speed of this isolation and characterization, if it’s all true,” said a coronavirus expert. https://www.statnews.com/2020/01/09/chinese-scientists-obtain-genetic-sequence-of-mysterious-virus-a-key-step-in-containment-efforts/ via @statnews",,@statnews,,1215279009292001283,https://twitter.com/GideonGil/status/1215279009292001283
2020-01-09 14:23:44,IsaacATFlorence,,1,0,8,"‘@WHO confirmed the Chinese findings and said that the identification of a novel virus in a short period of time was a “notable achievement”’ Thread on potential implications of new coronavirus in China and personal thoughts on some potential issues 1/ ",,@WHO,,1215277983814037505,https://twitter.com/IsaacATFlorence/status/1215277983814037505
2020-01-09 14:23:07,JorgeCirett,,0,1,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576",,,,1215277826078912512,https://twitter.com/JorgeCirett/status/1215277826078912512
2020-01-09 14:22:26,paulcmclean,HelenBranswell,0,0,0,"Following @HelenBranswell's reporting on outbreak of coronavirus in Wuhan China. @HMSbioethics",,@HelenBranswell @HMSbioethics,,1215277656851263489,https://twitter.com/paulcmclean/status/1215277656851263489
2020-01-09 14:22:20,Dacommish28,,0,0,0,"Mystery Pneumonia In Wuhan Caused By Coronavirus ",,,,1215277631974924288,https://twitter.com/Dacommish28/status/1215277631974924288
2020-01-09 14:21:56,rnolle,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' ",,,,1215277530392887297,https://twitter.com/rnolle/status/1215277530392887297
2020-01-09 14:17:28,AntiviralsRule,,0,1,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576",,,,1215276407082962944,https://twitter.com/AntiviralsRule/status/1215276407082962944
2020-01-09 14:17:24,DrumChronicles,,0,0,0,"#China Medical Alert - ""New Type Of Corona Virus"" believed to behind pneumonia outbreak - cases of viral pneumonia increase in Wuhan, Hubei province - believe linked to exposure to seafood and animal ",,,#China,1215276386862161923,https://twitter.com/DrumChronicles/status/1215276386862161923
2020-01-09 14:15:56,DrMattBinnicker,,0,4,4,"New #coronavirus responsible for outbreak of respiratory illness in Wuhan China. @thepascv @ASMicrobiology https://www.google.com/amp/s/www.bbc.com/news/amp/world-asia-china-51047576",,@thepascv @ASMicrobiology,#coronavirus,1215276018379952128,https://twitter.com/DrMattBinnicker/status/1215276018379952128
2020-01-09 14:15:33,NeytsVirology,,0,5,7,"lead scientist Xu Jianguo told the official Xinhua news agency they had found the ""new type"" of coronavirus. https://www.bbc.com/news/world-asia-china-51047576",,,,1215275922028466178,https://twitter.com/NeytsVirology/status/1215275922028466178
2020-01-09 14:12:42,Chisel_77,,0,0,0,"Virologists weigh in on novel coronavirus in China's outbreak ",,,,1215275207939776512,https://twitter.com/Chisel_77/status/1215275207939776512
2020-01-09 14:12:35,4PawShop,,0,1,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' http://dlvr.it/RMk9vT http://bit.ly/2wTtJV",,,,1215275175198875653,https://twitter.com/4PawShop/status/1215275175198875653
2020-01-09 14:10:55,Outbreaks101,,1,0,1,"NOTE: @CDCgov's #HAN msg does not appear to have any official updated info since the #Wuhan health commission and @WHO reports on January 5. Updated clinical and epi data is critical to understanding this #outbreak, especially considering the discovery of the novel #coronavirus.",,@CDCgov @WHO,#HAN #Wuhan #outbreak #coronavirus,1215274756112601088,https://twitter.com/Outbreaks101/status/1215274756112601088
2020-01-09 14:10:14,ucl_discovery,,0,0,0,"Open Access UCL Research: Enzootic patterns of Middle East respiratory syndrome coronavirus in imported African and local Arabian dromedary camels: a prospective genomic study https://discovery.ucl.ac.uk/id/eprint/10089120/",,,,1215274584045498368,https://twitter.com/ucl_discovery/status/1215274584045498368
2020-01-09 14:10:01,HelenBranswell,,0,15,30,"2. Key questions now: How did the new #coronavirus jump to people? From what species? How broadly is it found in that species? And are animals infected with it found in other markets? Can't assume that one seafood market would be the the sole transmission location. #Wuhan",,,#coronavirus #Wuhan,1215274530798817282,https://twitter.com/HelenBranswell/status/1215274530798817282
2020-01-09 14:10:01,HelenBranswell,,2,103,118,"1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late last night. Official confirmation they've sequenced a full #coronavirus (!!!) &amp; found evidence of it in 15 people. ",,,#China #pneumonia #Wuhan #coronavirus,1215274529121013761,https://twitter.com/HelenBranswell/status/1215274529121013761
2020-01-09 14:09:36,DrJ44074,WK_vetepi,0,0,1,"Want to get up to speed on the Wuhan respiratory disease outbreak? Read this excellent thread and it's links. Thanks @WK_vetepi #coronavirus #Wuhan #pneumonia",,@WK_vetepi,#coronavirus #Wuhan #pneumonia,1215274424246702080,https://twitter.com/DrJ44074/status/1215274424246702080
2020-01-09 14:09:24,DavidAlanBlowe4,,0,0,1,"New strain of coronavirus in Wuhan China .... hmmm..... I think it is SARS (severe acute respiratory syndrome) in Wuhan China and the chicoms are hiding that fact !",,,,1215274376100225026,https://twitter.com/DavidAlanBlowe4/status/1215274376100225026
2020-01-09 14:08:20,FrAnKiE_SHeHuLK,,0,0,0,"Chinese scientists investigating a mystery illness that has sickened dozens in Central China have discovered a new strain of coronavirus https://www.wsj.com/articles/new-virus-discovered-by-chinese-scientists-investigating-pneumonia-outbreak-11578485668 via @WSJ",,@WSJ,,1215274106578489345,https://twitter.com/FrAnKiE_SHeHuLK/status/1215274106578489345
2020-01-09 14:07:40,DGHisham,,0,4,4,"Chinese authorities have made a preliminary determination of a novel (or new) coronavirus, identified in a hospitalized person with pneumonia in Wuhan. Chinese... ",,,,1215273940194643968,https://twitter.com/DGHisham/status/1215273940194643968
2020-01-09 14:06:57,miljana_grbic,,0,0,0,"The pneumonia outbreak in Wuhan, China is linked to a previously unidentified coronavirus http://www.cidrap.umn.edu/news-perspective/2020/01/virologists-weigh-novel-coronavirus-chinas-outbreak",,,,1215273759998906369,https://twitter.com/miljana_grbic/status/1215273759998906369
2020-01-09 14:06:30,LMc8,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576 #SmartNews",,,#SmartNews,1215273646291177476,https://twitter.com/LMc8/status/1215273646291177476
2020-01-09 14:02:56,LDesopo,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' #SmartNews https://www.bbc.com/news/world-asia-china-51047576",,,#SmartNews,1215272750216024065,https://twitter.com/LDesopo/status/1215272750216024065
2020-01-09 14:02:27,epstein_dan,,0,1,1,"WHO says new virus may have caused China pneumonia outbreak; China’s official Xinhua news agency said preliminary lab results conducted by a team of experts showed a new type of coronavirus caused the outbreak that began in December. ",,,,1215272627775967234,https://twitter.com/epstein_dan/status/1215272627775967234
2020-01-09 13:55:17,Powerful66,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576 #SmartNews",,,#SmartNews,1215270821691719680,https://twitter.com/Powerful66/status/1215270821691719680
2020-01-09 13:48:55,movintoparadise,WHOWPRO,0,0,0,"Which coronavirus is responsible for Wuhan pneumonia cases in China ? I am really curious to know more.. Alpha, beta, delta or..gamma? From which animal reservoir did it emerge ? ( ?) So many questions ! ",,,,1215269219614457856,https://twitter.com/movintoparadise/status/1215269219614457856
2020-01-09 13:48:21,chasdiem,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576 #SmartNews",,,#SmartNews,1215269079268749313,https://twitter.com/chasdiem/status/1215269079268749313
2020-01-09 13:47:07,Sweetangel009,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576?utm_source=dlvr.it&amp;utm_medium=twitter",,,,1215268765706768385,https://twitter.com/Sweetangel009/status/1215268765706768385
2020-01-09 13:44:58,GoaTranceNET,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by variant of coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576",,,,1215268227535818752,https://twitter.com/GoaTranceNET/status/1215268227535818752
2020-01-09 13:44:21,GoaTranceNET,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576",,,,1215268071511920640,https://twitter.com/GoaTranceNET/status/1215268071511920640
2020-01-09 13:43:53,LadyEvangelina,,0,1,1,"#WuHanPneumonia outbreak: Mystery illness 'caused by coronavirus' Always scary. Viruses. https://www.bbc.com/news/world-asia-china-51047576",,,#WuHanPneumonia,1215267954536960001,https://twitter.com/LadyEvangelina/status/1215267954536960001
2020-01-09 13:42:25,adventureseazon,,0,0,0,"BBC News - Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576",,,,1215267584641122305,https://twitter.com/adventureseazon/status/1215267584641122305
2020-01-09 13:38:46,John_M15,,0,0,2,"Chinese authorities are on the lookout for a dangerous new coronavirus strain. I'm assuming it would be easy to identify thanks to the wedge of lime.",,,,1215266667434999809,https://twitter.com/John_M15/status/1215266667434999809
2020-01-09 13:37:45,AmeshAA,,0,3,2,"""samples from patients found 15 positive results of the new coronavirus"" -- were the others negative, not tested, or caused by another microbe? ",,,,1215266408906534913,https://twitter.com/AmeshAA/status/1215266408906534913
